Tipo,Producto,Fecha de inicio,Fecha de finalización,Descripción,Importe,Comisión,Divisa,State,Saldo
Pago con tarjeta,Actual,2026-02-28 14:33:38,2026-03-01 3:35:50,Bar Kanpondoa,-18.00,0.00,EUR,COMPLETADO,1284.41
Pago con tarjeta,Actual,2026-03-01 12:11:56,2026-03-02 9:28:00,Fronton Toki Eder Aoiz,-10.60,0.00,EUR,COMPLETADO,1273.81
Pago con tarjeta,Actual,2026-03-01 19:27:58,2026-03-02 9:28:13,Mp Expaoizto,-35.76,0.00,EUR,COMPLETADO,1238.05
Pago con tarjeta,Actual,2026-03-02 18:44:09,2026-03-03 10:36:40,Kanpondoa,-38.00,0.00,EUR,COMPLETADO,1200.05
Pago con tarjeta,Actual,2026-03-02 18:10:00,2026-03-03 10:37:27,Mp Expaoizto,-14.83,0.00,EUR,COMPLETADO,1185.22
Pago con tarjeta,Actual,2026-03-04 17:53:44,2026-03-05 11:55:52,Suministros Orreaga,-19.02,0.00,EUR,COMPLETADO,1166.20
Transferir,Actual,2026-03-06 23:46:42,2026-03-06 23:46:43,Bizum payment to: Oihu E.R.,-16.00,0.00,EUR,COMPLETADO,1150.20
Pago con tarjeta,Actual,2026-03-06 11:08:33,2026-03-07 3:32:04,Suministros Orreaga,-22.05,0.00,EUR,COMPLETADO,1128.15
Pago con tarjeta,Actual,2026-03-06 14:40:51,2026-03-07 9:28:17,Mp Expaoizto,-43.67,0.00,EUR,COMPLETADO,1084.48
Pago con tarjeta,Actual,2026-03-06 14:43:26,2026-03-07 9:28:18,Mp Expaoizto,-14.11,0.00,EUR,COMPLETADO,1070.37
Pago con tarjeta,Actual,2026-03-08 20:04:27,2026-03-09 14:26:35,Maskarita,-1.30,0.00,EUR,COMPLETADO,1069.07
Transferir,Actual,2026-03-13 22:51:06,2026-03-13 22:51:06,Transferencia a AINARA ZUNZARREN AVELINO,-33.00,0.00,EUR,COMPLETADO,1036.07
Recargas,Actual,2026-03-13 22:52:10,2026-03-13 22:52:10,Bizum payment from: Inigo L.H.,16.50,0.00,EUR,COMPLETADO,1052.57
Transferir,Actual,2026-03-14 23:34:02,2026-03-14 23:34:02,Bizum payment to: ANE.O.V.,-10.20,0.00,EUR,COMPLETADO,1042.37
Pago con tarjeta,Actual,2026-03-16 16:50:36,2026-03-17 16:40:30,Taxi 243,-22.70,0.00,EUR,COMPLETADO,1019.67
Pago con tarjeta,Actual,2026-03-17 22:16:13,2026-03-18 2:05:44,Tst Portishead Brewing,-40.61,0.00,EUR,COMPLETADO,979.06
Pago con tarjeta,Actual,2026-03-17 7:11:12,2026-03-18 5:01:15,Estac.servicio Aoiz,-29.18,0.00,EUR,COMPLETADO,949.88
Pago con tarjeta,Actual,2026-03-17 14:26:48,2026-03-18 5:07:02,The Bristol Port Compa,-10.76,0.00,EUR,COMPLETADO,939.12
Pago con tarjeta,Actual,2026-03-18 20:01:12,,Village Bristol,-1.17,0.00,EUR,DEVUELTO,
Pago con tarjeta,Actual,2026-03-18 21:36:34,2026-03-19 2:37:43,Village Hotels,-28.49,0.00,EUR,COMPLETADO,910.63
Pago con tarjeta,Actual,2026-03-18 14:02:52,2026-03-19 4:54:17,The Bristol Port Compa,-8.03,0.00,EUR,COMPLETADO,902.60
Pago con tarjeta,Actual,2026-03-19 14:32:27,2026-03-20 4:23:14,The Bristol Port Compa,-8.84,0.00,EUR,COMPLETADO,893.76
Pago con tarjeta,Actual,2026-03-19 21:11:11,2026-03-20 9:15:36,Left Handed Giant Brewpub,-7.69,0.00,EUR,COMPLETADO,886.07
Pago con tarjeta,Actual,2026-03-19 22:29:39,2026-03-20 9:15:37,Left Handed Giant Brewpub,-15.38,0.00,EUR,COMPLETADO,870.69
Pago con tarjeta,Actual,2026-03-19 15:08:49,2026-03-20 9:25:52,Wellington Welding Sup,-81.04,0.00,EUR,COMPLETADO,789.65
Pago con tarjeta,Actual,2026-03-17 8:47:30,2026-03-20 13:37:44,Autopistas,-6.85,0.00,EUR,COMPLETADO,782.80
