account,date,amount,Unnamed: 3
Revolut,2025-12-19,1072.07,
Trade Republic,2025-12-19,0.0,
Caja Rural,2025-12-19,0.0,
Revolut,2025-12-20,1072.07,
Trade Republic,2025-12-20,0.0,
Caja Rural,2025-12-20,0.0,
Revolut,2025-12-21,1072.07,
Trade Republic,2025-12-21,0.0,
Caja Rural,2025-12-21,0.0,
Revolut,2025-12-22,1072.07,
Trade Republic,2025-12-22,0.0,
Caja Rural,2025-12-22,0.0,
Trade Republic,2025-12-23,0.0,
Caja Rural,2025-12-23,0.0,
Revolut,2025-12-23,1072.07,
Caja Rural,2025-12-24,0.0,
Revolut,2025-12-24,1072.07,
Trade Republic,2025-12-24,0.0,
Caja Rural,2025-12-25,0.0,
Revolut,2025-12-25,1072.07,
Trade Republic,2025-12-25,0.0,
Caja Rural,2025-12-26,0.0,
Trade Republic,2025-12-26,0.0,
Revolut,2025-12-26,1072.07,
Trade Republic,2025-12-27,0.0,
Caja Rural,2025-12-27,0.0,
Revolut,2025-12-27,1072.07,
Trade Republic,2025-12-28,0.0,
Caja Rural,2025-12-28,0.0,
Revolut,2025-12-28,1072.07,
Caja Rural,2025-12-29,0.0,
Revolut,2025-12-29,1072.07,
Trade Republic,2025-12-29,0.0,
Revolut,2025-12-30,1072.07,
Trade Republic,2025-12-30,0.0,
Caja Rural,2025-12-30,0.0,
Revolut,2025-12-31,1072.07,
Trade Republic,2025-12-31,0.0,
Caja Rural,2025-12-31,0.0,
Trade Republic,2026-01-01,0.0,
Caja Rural,2026-01-01,322.65,
Revolut,2026-01-01,1066.07,
Caja Rural,2026-01-02,242.16,
Revolut,2026-01-02,1066.07,
Trade Republic,2026-01-02,0.0,
Caja Rural,2026-01-03,539.82,
Revolut,2026-01-03,1052.07,
Trade Republic,2026-01-03,0.0,
Caja Rural,2026-01-04,539.82,
Revolut,2026-01-04,949.17,
Trade Republic,2026-01-04,0.0,
Revolut,2026-01-05,932.17,
Trade Republic,2026-01-05,0.0,
Caja Rural,2026-01-05,407.52,
Trade Republic,2026-01-06,0.0,
Caja Rural,2026-01-06,407.52,
Revolut,2026-01-06,932.17,
Trade Republic,2026-01-07,0.0,
Caja Rural,2026-01-07,367.58,
Revolut,2026-01-07,616.04,
Trade Republic,2026-01-08,0.0,
Revolut,2026-01-08,616.04,
Caja Rural,2026-01-08,310.68,
Revolut,2026-01-09,616.04,
Trade Republic,2026-01-09,0.0,
Caja Rural,2026-01-09,282.71,
Revolut,2026-01-10,616.04,
Trade Republic,2026-01-10,0.0,
Caja Rural,2026-01-10,232.18,
Trade Republic,2026-01-11,0.0,
Caja Rural,2026-01-11,232.18,
Revolut,2026-01-11,587.09,
Caja Rural,2026-01-12,207.48,
Revolut,2026-01-12,557.19,
Trade Republic,2026-01-12,0.0,
Caja Rural,2026-01-13,207.48,
Revolut,2026-01-13,472.65,
Trade Republic,2026-01-13,0.0,
Caja Rural,2026-01-14,181.51,
Trade Republic,2026-01-14,0.0,
Revolut,2026-01-14,459.66,
Trade Republic,2026-01-15,0.0,
Caja Rural,2026-01-15,337.9,
Revolut,2026-01-15,327.64,
Trade Republic,2026-01-16,0.0,
Caja Rural,2026-01-16,337.9,
Revolut,2026-01-16,309.98,
Trade Republic,2026-01-17,0.0,
Caja Rural,2026-01-17,181.9,
Revolut,2026-01-17,381.23,
Caja Rural,2026-01-18,181.9,
Revolut,2026-01-18,197.39,
Trade Republic,2026-01-18,0.0,
Revolut,2026-01-19,116.23,
Trade Republic,2026-01-19,0.0,
Caja Rural,2026-01-19,163.93,
Revolut,2026-01-20,86.17,
Trade Republic,2026-01-20,0.0,
Caja Rural,2026-01-20,163.93,
Revolut,2026-01-21,69.75,
Caja Rural,2026-01-21,163.93,
Trade Republic,2026-01-21,0.0,
Caja Rural,2026-01-22,163.85,
Revolut,2026-01-22,396.3,
Trade Republic,2026-01-22,0.0,
Caja Rural,2026-01-23,163.85,
Revolut,2026-01-23,397.81,
Trade Republic,2026-01-23,0.0,
Revolut,2026-01-24,278.99,
Trade Republic,2026-01-24,0.0,
Caja Rural,2026-01-24,129.26,
Trade Republic,2026-01-25,0.0,
Caja Rural,2026-01-25,43.43,
Revolut,2026-01-25,238.6,
Trade Republic,2026-01-26,0.0,
Caja Rural,2026-01-26,43.43,
Revolut,2026-01-26,207.47,
Caja Rural,2026-01-27,43.43,
Revolut,2026-01-27,170.39,
Trade Republic,2026-01-27,0.0,
Revolut,2026-01-28,128.47,
Trade Republic,2026-01-28,0.0,
Caja Rural,2026-01-28,43.43,
Revolut,2026-01-29,92.34,
Trade Republic,2026-01-29,0.0,
Caja Rural,2026-01-29,2139.61,
Trade Republic,2026-01-30,0.0,
Caja Rural,2026-01-30,762.62,
Revolut,2026-01-30,1159.39,
Caja Rural,2026-01-31,762.62,
Revolut,2026-01-31,1092.64,
Trade Republic,2026-01-31,0.0,
Caja Rural,2026-02-01,714.74,
Revolut,2026-02-01,1112.64,
Trade Republic,2026-02-01,0.0,
Caja Rural,2026-02-02,594.56,
Trade Republic,2026-02-02,0.0,
Revolut,2026-02-02,1112.64,
Trade Republic,2026-02-03,0.0,
Caja Rural,2026-02-03,224.57,
Revolut,2026-02-03,1194.64,
Trade Republic,2026-02-04,0.0,
Caja Rural,2026-02-04,213.58,
Revolut,2026-02-04,1233.96,
Caja Rural,2026-02-05,255.21,
Revolut,2026-02-05,1233.96,
Trade Republic,2026-02-05,0.0,
Revolut,2026-02-06,1297.36,
Trade Republic,2026-02-06,0.0,
Caja Rural,2026-02-06,162.56,
Revolut,2026-02-07,1250.86,
Trade Republic,2026-02-07,0.0,
Caja Rural,2026-02-07,159.91,
Trade Republic,2026-02-08,0.0,
Caja Rural,2026-02-08,154.42,
Revolut,2026-02-08,1250.86,
Caja Rural,2026-02-09,104.82,
Revolut,2026-02-09,1131.6,
Trade Republic,2026-02-09,0.0,
Caja Rural,2026-02-10,104.82,
Revolut,2026-02-10,1097.52,
Trade Republic,2026-02-10,0.0,
Caja Rural,2026-02-11,104.82,
Revolut,2026-02-11,1056.44,
Trade Republic,2026-02-11,0.0,
Revolut,2026-02-12,1135.03,
Trade Republic,2026-02-12,0.0,
Caja Rural,2026-02-12,105.21,
Trade Republic,2026-02-13,0.0,
Caja Rural,2026-02-13,65.39,
Revolut,2026-02-13,1065.91,
Trade Republic,2026-02-14,0.0,
Caja Rural,2026-02-14,62.4,
Revolut,2026-02-14,890.82,
Trade Republic,2026-02-15,0.0,
Revolut,2026-02-15,620.29,
Caja Rural,2026-02-15,62.4,
Revolut,2026-02-16,579.9,
Trade Republic,2026-02-16,0.0,
Caja Rural,2026-02-16,62.4,
Revolut,2026-02-17,540.97,
Trade Republic,2026-02-17,0.0,
Caja Rural,2026-02-17,27.41,
Trade Republic,2026-02-18,0.0,
Caja Rural,2026-02-18,27.41,
Revolut,2026-02-18,662.23,
Caja Rural,2026-02-19,18.34,
Revolut,2026-02-19,821.57,
Trade Republic,2026-02-19,0.0,
Caja Rural,2026-02-20,18.34,
Revolut,2026-02-20,777.74,
Trade Republic,2026-02-20,0.0,
Revolut,2026-02-21,610.16,
Trade Republic,2026-02-21,0.0,
Caja Rural,2026-02-21,18.34,
Trade Republic,2026-02-22,0.0,
Caja Rural,2026-02-22,18.34,
Revolut,2026-02-22,566.58,
Trade Republic,2026-02-23,0.0,
Caja Rural,2026-02-23,18.34,
Revolut,2026-02-23,502.32,
Trade Republic,2026-02-24,0.0,
Caja Rural,2026-02-24,18.34,
Revolut,2026-02-24,492.82,
Caja Rural,2026-02-25,4.16,
Revolut,2026-02-25,432.03,
Trade Republic,2026-02-25,0.0,
Revolut,2026-02-26,1402.4,
Trade Republic,2026-02-26,0.0,
Caja Rural,2026-02-26,2361.54,
Revolut,2026-02-27,1320.41,
Trade Republic,2026-02-27,0.0,
Caja Rural,2026-02-27,2361.54,
Revolut,2026-02-28,1302.41,
Caja Rural,2026-02-28,2361.54,
Trade Republic,2026-02-28,0.0,
Caja Rural,2026-03-01,2361.54,
Revolut,2026-03-01,1256.05,
Trade Republic,2026-03-01,0.0,
Caja Rural,2026-03-02,2074.34,
Revolut,2026-03-02,1203.22,
Trade Republic,2026-03-02,0.0,
Revolut,2026-03-03,1203.22,
Trade Republic,2026-03-03,0.0,
Caja Rural,2026-03-03,1740.14,
Trade Republic,2026-03-04,0.0,
Caja Rural,2026-03-04,1630.15,
Revolut,2026-03-04,1184.2,
Trade Republic,2026-03-05,0.0,
Caja Rural,2026-03-05,1640.42,
Revolut,2026-03-05,1184.2,
Trade Republic,2026-03-06,0.0,
Revolut,2026-03-06,1088.37,
Caja Rural,2026-03-06,1640.42,
Revolut,2026-03-07,1088.37,
Trade Republic,2026-03-07,0.0,
Caja Rural,2026-03-07,1609.92,
Revolut,2026-03-08,1087.07,
Trade Republic,2026-03-08,0.0,
Caja Rural,2026-03-08,1570.86,
Revolut,2026-03-09,1087.07,
Trade Republic,2026-03-09,0.0,
Caja Rural,2026-03-09,1544.88,
Trade Republic,2026-03-10,0.0,
Caja Rural,2026-03-10,1507.3,
Revolut,2026-03-10,1087.07,
Caja Rural,2026-03-11,1507.3,
Revolut,2026-03-11,1087.07,
Trade Republic,2026-03-11,0.0,
Caja Rural,2026-03-12,1507.3,
Revolut,2026-03-12,1087.07,
Trade Republic,2026-03-12,0.0,
Caja Rural,2026-03-13,1464.62,
Trade Republic,2026-03-13,0.0,
Revolut,2026-03-13,1070.57,
Trade Republic,2026-03-14,0.0,
Caja Rural,2026-03-14,1464.62,
Revolut,2026-03-14,1060.37,
Trade Republic,2026-03-15,0.0,
Caja Rural,2026-03-15,1425.12,
Revolut,2026-03-15,1060.37,
Caja Rural,2026-03-16,2374.78,
Revolut,2026-03-16,1037.67,
Trade Republic,2026-03-16,0.0,
Revolut,2026-03-17,950.27,
Trade Republic,2026-03-17,0.0,
Caja Rural,2026-03-17,2374.78,
Revolut,2026-03-18,912.58,
Trade Republic,2026-03-18,0.0,
Caja Rural,2026-03-18,2397.48,
Trade Republic,2026-03-19,0.0,
Caja Rural,2026-03-19,2397.48,
Revolut,2026-03-19,799.63,
Caja Rural,2026-03-20,2394.83,
Revolut,2026-03-20,737.62,
Trade Republic,2026-03-20,0.0,
Caja Rural,2026-03-21,2394.83,
Revolut,2026-03-21,661.78,
Trade Republic,2026-03-21,0.0,
Revolut,2026-03-22,653.96,
Trade Republic,2026-03-22,0.0,
Caja Rural,2026-03-22,2394.83,
Trade Republic,2026-03-23,0.0,
Caja Rural,2026-03-23,2394.83,
Revolut,2026-03-23,645.13,
Trade Republic,2026-03-24,0.0,
Caja Rural,2026-03-24,2394.83,
Revolut,2026-03-24,634.79,
Trade Republic,2026-03-25,0.0,
Revolut,2026-03-25,616.78,
Caja Rural,2026-03-25,2394.83,
Trade Republic,2026-03-26,0.0,
Revolut,2026-03-26,527.52,
Caja Rural,2026-03-26,2639.24,
Revolut,2026-03-27,669.45,
Trade Republic,2026-03-27,0.0,
Caja Rural,2026-03-27,1395.33,
Caja Rural,2026-03-28,1395.33,
Revolut,2026-03-28,603.6,
Trade Republic,2026-03-28,0.0,
Revolut,2026-03-29,545.43,
Trade Republic,2026-03-29,0.0,
Caja Rural,2026-03-29,1239.68,
Trade Republic,2026-03-30,0.0,
Revolut,2026-03-30,507.15,
Caja Rural,2026-03-30,1239.68,
Caja Rural,2026-03-31,4975.96,
Revolut,2026-03-31,507.15,
Trade Republic,2026-03-31,0.0,
